Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
215589_at,39.8,45.8,26.1,15.4,34.6,26.5,9.7,17.2,22.9,47,20.3,13.1,19.9,24.4,24.8,28.6,24.7,18.7,21.6,18.6,17.5,10.9,26,32.3,28.7,8,23.2,27.9,40.9,16,30.7,22.8
215592_at,20.8,118.6,68.3,117.4,39.3,126.2,24,98.2,145.4,50.6,109.2,208.6,205.4,145.9,62.2,104.3,112.9,70.1,85.5,229.3,94.3,201.9,104.2,114.4,197.6,148.5,131.5,122.1,100.3,82.8,22.6,174.8
215596_s_at,257.2,237.6,208,208.3,257.8,192.4,176.3,243.6,252.2,272.9,152.8,174.6,231.9,153.7,228.2,243.8,345.2,213.1,347.8,278.4,342.6,223.2,327.9,255.1,285.2,308.7,225.4,211.5,175.1,256.8,278.5,232.8
215599_at,35.8,27.4,28.5,29.4,58.4,28.9,27.9,100,33.8,51.1,34.4,40.1,31.1,24.6,131,89.7,172.9,201.3,125.4,202.5,167.4,153.1,177.1,173.9,213.9,70,89.3,55.9,128,53.2,54.1,208.1
215602_at,35.7,57.4,64.8,35.3,72.7,37,66.1,42.5,38.6,49,71.9,75.7,29.1,78.4,55.3,63.3,51.1,48.9,39.2,38.1,49.4,43.9,85.5,72.1,57.4,37.2,47.9,69.1,39.7,45.8,81.1,56.6
215612_at,38.5,47.7,49.3,40.1,43.8,42.1,39,32,34.8,61.6,51.2,50.3,41.9,95.6,66.5,56.4,37.4,49.7,63.1,49.6,46.9,37.7,67.4,63.6,64.1,48.1,31.4,70.7,64.2,64.2,81.2,52.1
215616_s_at,27,27.2,25,23.5,21.5,27.7,50.9,22,24.5,35,27.5,83.3,32.7,54.6,30.7,56.5,103.2,124.9,44.3,77.9,20.5,23.2,80.8,93.7,36.8,67.1,45.8,83.5,38,26.5,31.3,68
215626_at,70.8,82.5,46.1,37.3,67,22.7,23.5,75.1,70.7,51.4,39.1,44,25.7,45.2,138.6,98.7,139.1,203.6,117.2,207.1,132.8,106.7,99.7,144.4,130.6,90,85,77.6,99.8,75.6,67.1,139.4
215637_at,54.9,76.1,44.3,52.4,18.2,41.9,85.6,60.7,55.5,67.3,35,106.9,99.7,135.4,65,81,50.4,40.2,48.4,54.1,98.4,61.1,47,70.3,80.4,53,82.8,42.5,95.1,137.2,64,53.3
215648_at,86.7,64.3,64.9,42,64.6,50.2,49.4,51.6,50.6,128.9,34,82.1,82,66.6,70.4,87,77.4,112.8,40.2,71.8,42.2,62.5,76,70.1,26.4,73.8,101.8,42.2,121.9,86.1,65.1,67.3
215654_at,14.6,52.5,19.3,38.8,18.2,4.7,40.8,53.2,11.6,45.2,44.1,9.1,15.3,14.6,8.2,6,33.5,59,39.5,34.2,50.7,45.7,25.1,54.1,28.5,32.2,21.8,43.8,21.8,29.2,63.9,46
215656_at,6.1,5,12.8,9.3,14.8,3.4,25.3,16.8,7.7,12,10.2,3.8,11,12.1,3.7,19.8,4.4,4.5,17.9,4.7,27.2,2,10.2,6.1,7.7,9.1,15.8,11.8,7.8,7.2,38.3,6.9
215664_s_at,9.5,30.8,57.5,21.7,30.9,21.7,45.7,41.5,55.9,40.7,51.6,39.2,24.2,32.2,35.7,29.5,51.7,24.8,37.5,31.3,27.9,31.5,33.8,27.6,17.9,39.5,47.1,34.9,39.4,38.2,30.8,25.3
215670_s_at,32.5,13.2,10.8,21,10.1,42.2,17.4,43.4,25.4,22.6,14.4,31.6,27.7,18.2,8.4,10.6,17.1,31.4,10.4,55.1,48.9,46.4,51.2,8.5,46,36.2,40.2,45.7,22.9,6.8,12.3,26.4
215672_s_at,204.9,125.9,161.8,83.9,79.4,136,140.3,125.1,116.1,107.2,126.3,167,85.7,145.2,147.7,186.4,53.5,179.8,105.5,86.4,130.7,120.5,113.4,179.9,145.4,140.3,115.4,111.2,161.1,100.1,129,125.6
215677_s_at,7.4,8.9,20.8,4.9,5.3,8.5,7.7,20.8,13.2,15.1,6.3,12,6.9,24.5,5.8,11.5,5,6.7,5.4,8,4,14.1,6.9,6.7,14.6,5.9,9.6,20,5.4,7.3,6.5,5.8
215682_at,25.4,67.4,25.9,38.8,62.5,36.1,78.7,57,33.4,25.1,47.3,54.5,43.1,19.4,35,39.3,49.4,73.2,64,41.4,66.8,26.7,77.7,88,13.6,60.7,53.2,59.8,109.2,91.6,79,60.4
215685_s_at,64.6,70.1,127.5,93,70.8,50.2,72.6,50.4,77.1,78.1,49.7,91.5,29.2,97.9,54.6,82.6,68.1,37.5,50.3,37.7,44.8,49,75,40.6,71.3,27.3,19.6,59.4,69.4,71.5,42.6,33.4
215689_s_at,9.4,6.2,8.4,6.2,7.4,7.5,8.8,6.9,5.4,10.6,6.3,11.7,6.4,11.9,8.6,8.3,6.6,11,4.9,6.5,6.6,5.3,7.6,7.4,5.5,6.2,6.7,8.6,6.9,12.9,6.7,7.6
215692_s_at,71.6,47.8,79.9,51.8,50.4,69.7,68.7,65.9,85.2,99.8,73.2,60.1,52.1,86.8,97.3,64.1,70.3,53.9,77.6,68.5,93.5,86,56,57.2,79.2,79.6,56.5,68.7,70.8,67.2,54,57
215696_s_at,189.9,238.7,271.6,264.2,220.1,307.8,254.2,360.8,242.4,279.9,234.3,316.8,301.6,334.4,272.3,277.7,306.7,236.4,249.5,291.2,210.4,268.5,237.6,276.8,273.4,274.1,327.7,333.8,330,249.3,247.1,267.2
215700_x_at,15.6,30.7,89,88,68.5,12,15.7,31.3,83.2,18,51.4,46.6,12.4,20.4,98.9,30.3,74.2,20.6,20,67.1,98.4,130.9,45,19.1,20.2,41.7,133.5,83.7,29.8,25.4,145.4,107.9
215701_at,92.8,86.6,120.5,40.2,69.3,94.5,112.2,85.3,88.6,189.3,73.3,128.7,54.1,127.3,83.6,75.7,84.9,100.1,86.7,111.7,66.4,75.1,92.5,115.5,112,88.6,53.6,89.2,118.8,127.6,154.4,112
215702_s_at,20.6,17.8,4.4,4.7,6,3.2,13.8,10.8,12.7,18.9,28.7,13.4,8.7,53.5,13.5,35.1,16.7,20.8,28,4.5,25.9,11.4,25.8,20,19.6,19,4.7,17.2,68.6,17.2,24.1,3.7
215704_at,3.9,21,10.5,4.1,1.1,8,7.1,6.3,4.5,15.3,11.1,0.6,0.5,6.6,5.8,8.7,2.8,8.5,9.6,10.6,18.5,19.5,10.1,18.3,10.6,6.7,4.9,12.7,25.5,12.2,21.7,11.6
215705_at,174.8,141.2,140.1,123.6,130,161.6,166.3,130.7,68.1,146.2,122.6,211.6,78.3,180.6,112.6,156.1,119.1,135.4,124.7,110.1,91.6,83.5,127.1,141.8,116.9,96.6,124.1,173,159.1,120.5,132.5,122.8
215707_s_at,711.6,480.4,762.4,825.6,851.5,645.8,881.5,656.9,698.5,736.3,864.1,517.4,526.5,441.5,767.7,771.3,753.9,742.3,879.3,817.5,761.9,806.8,923.2,632.5,869.8,895.1,771.6,552.9,532.5,747.8,1128.9,732.2
215718_s_at,42.6,30,38.6,12.9,9.5,34.2,32.6,30.7,23.3,9.2,32,25.8,15.6,14.6,55.9,17.6,12,28.4,34.4,17.9,48,30.8,2.2,28.7,27.8,25,23,21.1,23.3,21.2,36.1,25.9
215721_at,4.9,8.6,9.5,17.9,34.9,14.6,7.1,5.8,4.6,16.1,8,20.7,9.2,14.7,7.7,9.4,13.1,5.7,4,8.7,31.8,17.3,13.1,8.6,7.5,7,7.5,10.6,6,8.2,9.7,4.5
215725_at,25.8,17.8,22.1,57.9,17,20.8,21.5,16.1,20.3,27.9,12.9,37.9,41,34.2,18.8,21.1,13.3,29.4,16.5,28.7,78.4,44.9,20.8,38.2,18.5,16.1,15.1,20.2,27.1,21.2,23,15
215731_s_at,63.1,80.4,79.6,143.4,53.8,73.1,44.5,70.1,59.7,49.7,57,58.1,96.9,37.6,59.4,86.9,49.6,52.6,8.8,60,48.7,39.8,47,7.2,49.3,71.6,80.1,63.6,17.6,38.9,8.7,55.1
215734_at,142.8,130.6,93.7,73.2,23.7,17.9,67,124.7,65.3,53.1,71.2,122.7,51.9,133.6,113.5,95.9,88.9,138.1,123.6,68.9,111.2,113,106.4,150.8,95.2,96.7,124.9,129.9,133.3,100.6,128.1,78.3
215740_at,31.1,13.9,15.2,2.9,22.4,23.9,16.3,6.5,29.1,17.9,2.6,7.9,26.6,15.8,21.5,7.8,10.3,19.9,10.9,13.1,14.1,28.6,11.9,15.5,11.4,13,9.3,27.2,13.8,21.5,7,11.6
215750_at,176.9,105,109.3,67.6,84,69.1,90.9,89.9,93.4,94.8,89.5,147.7,76.4,143.9,88.4,112.4,97.1,113.4,86.8,108.5,112.3,106,76.5,107.8,78,94.2,110.6,112.8,112.1,92.5,121.6,109.4
215751_at,5.5,25.3,4.5,0.9,6.9,17.2,3.1,8.7,3.4,3.7,6.2,6,2.1,2.3,5.1,9.3,4.9,3.5,2.5,4.7,10.6,1.8,15.4,7.8,3.2,1.8,5,5.3,15,3,9.4,4.4
215760_s_at,10.4,31.8,44,46.3,33.7,41.9,44.1,40.6,37.8,20,33.3,62.8,16.8,28.5,51.3,10.4,24.6,38.9,37.3,29.9,18.8,33.7,35.9,49.7,32.3,30,47.5,35,83.7,43.3,16.3,94.3
215764_x_at,162.2,216.7,222.1,204.7,169.3,196.5,227.9,206.2,214.4,246.5,202,212.2,211.1,202.9,206.8,248.4,204.8,221.6,209.6,236.4,235.9,231,216.3,250.2,226.8,221.2,223.3,242.8,278.3,215.2,202.9,197.3
215765_at,90.3,37.2,54,47.7,59.6,62.7,61.2,55,66.6,148.1,69.3,97.8,25.9,117.6,59.1,72.6,45.8,58.6,54.8,70.9,39.7,63.4,83.5,80.5,46.6,76.6,40.2,72.7,113.3,86.7,99.7,83.1
215776_at,21.6,56.1,30,13.2,40.7,28.1,20.8,24.7,17.2,31.1,21.2,21.9,11.7,62,19.9,51.6,42,44,38.1,10.4,19.8,12.3,19.6,16.4,16.1,9.1,29.5,22.3,33.8,69.3,30.1,11.4
215781_s_at,11.3,9.6,10.1,8.3,23.7,17,17.9,2.8,8.6,12.9,50.9,11.8,34.7,11.9,2.2,10.4,13,41.7,10.3,10.9,10.4,8.9,10.6,10.1,10.4,14.9,13.4,12,26.2,13.5,13.8,9.6
215788_at,114.8,128.7,220.7,124.1,150.9,90.3,193.9,202.1,111.7,218.6,133,148.8,112.6,205.5,122.5,134.3,145.8,149.5,85.1,132.8,109.7,263,147.4,111.2,101.3,99.5,94.3,108.4,158.2,163.6,148.6,74.1
215795_at,25.7,31.5,4.1,8.3,6.7,2.6,31.9,30.4,38.8,12.3,1.9,39.2,4.4,33.7,53.4,11.3,16.6,5.8,31.7,39.2,6.4,30,33,19.3,9.9,8.3,7.3,6.9,9.3,8.9,51,6.4
215813_s_at,145.3,145,126.2,69.6,118.2,116.3,161.5,190.9,120.7,166.7,134.6,164.8,106.2,154.3,97.1,126.6,126.7,120.4,117,85.5,87.1,77.2,146.9,190.2,112.7,110.3,74.1,139.6,130.7,166,160.8,106
215838_at,23.3,47.4,70.2,28.5,48.2,39.7,46.2,40.2,50.9,70.5,35.8,41.3,33.4,25.9,43.4,58.4,28.2,55.7,57.8,25.8,42,45.9,51.1,11.6,41.2,34.4,28.8,41.8,58.3,67.7,80.9,34.2
215842_s_at,3.4,17.6,4.2,10.1,9.7,4.7,15.9,6.4,11.2,3,11.8,16.4,9.5,13.6,9.6,3.3,2.9,10.5,12.5,27,1.5,18.5,2.4,3.9,2.6,21.1,2.2,10.7,25.5,6.7,4.8,4.1
215848_at,138.4,182.2,144.6,114.7,178.3,155.5,151,154.8,118.9,166.9,158.8,211.8,93.4,221.5,146.3,177.1,125.3,147,159.5,141.2,127.4,162.4,124.3,170.7,119.8,90.9,114,152.6,221.6,184.5,151.8,160.2
215870_s_at,134.3,74,15.7,63.8,53.2,31.1,14.6,108,92.6,6.9,13.1,142.5,80.9,68.5,64.7,26.7,39.9,54.6,26,15.9,69.2,125.8,71.1,75.5,52.9,46,12.2,19.3,11.8,56,35.3,49.1
215873_x_at,189.1,152.1,226,119.3,176.9,171.8,173,199.9,157.4,220.6,174.5,231.9,172.8,362.6,192.2,206.5,217.5,212.8,205.8,171.7,225,194.9,195.1,236,163.8,161.9,188.9,189.7,216.4,229.2,194.2,189.2
215883_at,129.4,89.8,172.7,111.7,108.6,67.7,156.1,91.7,133.1,209.6,125.3,135.8,130.2,178.3,152.8,167.5,58.5,170.1,144.8,103.9,175.2,121.7,135.8,144.6,125.2,123.2,123.8,155.4,155.3,148.6,214.9,124.1
215884_s_at,529.1,750.1,808.3,900.6,634.1,760.4,895.7,644.6,860,645.5,806.8,546.3,800.5,640.2,736.5,578,928.1,788.5,689.7,688.9,670.9,540.1,807.8,732.1,703.3,692.5,674.9,741.8,743,690.3,549.8,709.5
215886_x_at,6,13.4,22.6,17.1,22.4,15.3,19.2,8.7,22.7,26.7,31.2,24.3,19.8,38.7,6.8,13.7,8.7,23,15.5,25.1,17.4,15.3,32.6,8.5,32.8,6.2,30.7,31.5,9.5,48.9,32,9.7
215889_at,56.8,51,12.8,8.6,17.1,9.1,38,28.4,24.9,39.1,6,42.5,44.9,6.5,36.5,45.4,17.4,33.9,50.9,24.4,13.3,10.3,36.5,36.8,41.9,39.5,18.7,8.5,44.7,75.5,57.4,22
215890_at,95.8,59.7,60.3,47.6,37.5,45.6,73.1,48.5,33.8,81.9,48.5,86.6,51.6,85.6,81.9,79.5,35.4,82.1,73.7,20.2,49.4,64.1,66.7,79.5,69.2,31.2,77.4,119.2,67.9,94.3,78.1,57.4
215898_at,90.3,64.1,42.2,41.8,68.2,53.2,55.3,81.3,60.1,46,52.6,50.4,65.6,59,64.8,78.6,70.5,76.6,87.1,56.5,74.7,74.9,81.5,80.8,65.3,48.9,48,61.9,118.7,82.8,102.3,68.8
215900_at,39.1,56,63.4,59.5,57.5,39.1,44.9,56.2,54.6,71.2,49.4,71.2,47.1,67.9,80.9,85.6,53.1,103.4,62,76.4,57.7,67.9,77,91,85.5,58.2,66.8,91.3,123.3,76.4,79.9,85.3
215911_x_at,40.2,27.1,78,24,73.3,21.8,30.2,21.6,48.9,38.3,43.7,19.7,12.2,30.4,45.9,45.7,33.7,27.7,32.6,41.5,65.6,12,24.3,17.8,37.6,23.1,44.7,51.8,53,27.5,57.9,26.3
215918_s_at,264.1,170.6,214.1,121,206,192.1,154.7,215.9,175.4,192.6,217.1,152.8,127.5,226.4,251,295.6,183.1,186.6,236.8,220.4,232.6,266.4,209.2,232.7,268,177.3,160.1,227.4,176.5,200.2,263,231.5
215919_s_at,32.5,50.2,33.4,20.4,41.2,36.9,39.9,48.4,35.3,35.3,38.4,34.8,42.2,23.8,36.2,31.9,38.9,26.7,55,37.2,43.1,25.2,43.8,51.5,21.9,27.9,38.3,44.4,18.2,38.2,51.8,31.4
215923_s_at,7.9,51.6,27.5,30.7,7.7,12.9,49.2,45.9,11.6,17.1,48.5,44.8,41.7,37.5,55.1,9.3,13.1,26.6,55.9,6.2,62.3,34.5,30.6,17.4,20.4,34.8,10.4,43.9,54.8,55.9,36,31
215929_at,3.8,9.6,3.9,3.5,33.5,0.8,5.4,18.9,8.3,11.8,3.4,25.6,10.6,6.2,24,10.5,11.8,3.2,4.6,4.9,5.1,0.6,7,8.8,3.7,9.3,2,24.3,34.6,36.2,28.5,21.9
215931_s_at,15.9,7.9,8,18.7,3,4.8,3.1,2.5,2.1,4.1,40.8,5.6,3.3,9.7,6,5.5,2.3,7.6,11,18.3,7.1,20.6,2.4,3.3,3.2,24.2,15.7,6.4,4.5,3.5,3.4,5.2
215933_s_at,28.2,62.1,50.9,34.6,42.7,30.9,35.1,76.3,25.7,41.8,56.3,64.4,27,50.4,35.1,63.6,39.7,33.4,51.9,28,40.8,32.3,42.9,38.5,31,56.1,36.6,36,45.4,50.3,60.5,50.4
215936_s_at,68.8,68.5,101.6,73.3,42.5,42.3,81,100.8,56.8,52.5,49.9,91,75.7,45.4,53,66.1,55.6,82.4,84.6,63.6,81.9,73.5,113.5,53.5,94,57.6,67.2,62.3,72.2,97.6,89.4,63.9
215956_at,64,88,47.5,25.8,38.9,28.1,26.6,45,14.5,86.8,26.6,67.3,30.1,111,39.5,40.4,24.5,68.9,47.8,44.9,38.8,32.4,29,58.8,24.9,40.1,14.1,43.2,58,79.3,57.2,41.7
215960_at,18.5,20.4,17,15.1,19.5,16.2,21.6,12.5,29.4,29.5,13.3,18.6,8.9,22.2,20,21,18.4,19,16.5,38.5,4.2,12.2,32.6,20.5,14.7,11.3,15.3,13.6,6.9,25.9,19.6,25.2
215962_at,12.6,7.3,20.7,18.7,25.3,4.4,24.5,16.8,14.8,6.9,23.6,27.1,25,30.9,19,27.1,7.6,15.4,3.4,11.6,4.9,8.1,9.3,9.1,8.5,17.4,13.8,13.9,23.1,9.3,5.4,12.8
215973_at,54,61.8,70.3,34.1,33.8,42.2,76.8,52.3,59.2,49.9,53.5,39.6,52,33.2,57.2,70.4,96.9,71.3,70.1,46.6,73.7,50,65.3,50.8,114.9,57.9,58.5,79.2,53.2,76.9,112.5,55.1
215980_s_at,21.4,21.1,38.4,42.7,35.6,51.5,76.3,53.7,44.7,49.6,66.1,80.4,69.1,59.9,64.4,47.5,39.7,61.7,65.2,68.2,42.5,67.7,28.3,71.9,56.8,87.2,44.1,92.9,47,75,69.7,41.9
215982_s_at,164.7,130.7,110.5,116.5,186.8,186.4,119,160.8,116.4,174.7,129.2,86,211.8,83.7,155,135.4,139.6,115.2,157.3,114,120.5,173.8,166.5,145.8,128.7,101.2,126,157.5,161,186.6,145.1,130.5
215985_at,159.8,150.5,140.4,85.1,138.1,156.7,152.6,177.4,162.8,182.8,144.7,162.1,161.6,164.2,201.9,205.8,189,198.2,214.3,187.3,167.8,177.9,225.3,201,221.4,138,156.2,179.7,149,258,208.6,151.7
215991_s_at,2,27.5,32.6,50.2,24.8,19.4,37.3,21.7,30.7,10.6,33.7,5.8,35.9,19.2,41.2,23.7,20,4,43.7,17.9,21.3,24.3,13.5,13.6,49,16.1,20.3,11.2,8.2,13.2,42.1,12.4
215992_s_at,74.5,37.6,45.4,44.7,51.7,56.4,53.1,63.8,44.7,58.6,43.4,41.5,49.9,68.5,53.2,39.5,51.3,55,61.1,70.9,48.5,47.8,47.7,62.2,41,53.3,27.1,62.3,55.7,67.1,44.5,53.2
215994_x_at,502.9,455.5,551.6,489.2,569.8,505.1,568.3,517.6,497,567.2,593,536.7,404.3,558.7,701.9,612.3,554.9,589.6,628.9,572.4,568.2,542.1,523.7,670.2,577.7,473.1,494.4,474.1,580.1,549.9,651.2,532.7
216009_at,13.3,37.4,80.5,36.5,33.1,19,26.3,30.7,10.4,142.9,18.9,69.1,12.3,18.3,54.7,26.2,38.9,35.1,54.8,43.9,49.5,39.2,66.6,51,15.6,35.2,35.2,35.3,61.3,13.5,73.3,55.3
216023_at,8,10.6,12.7,5,5.1,4.7,8.3,5.8,5,7.1,12.2,13.9,4.8,15,6.8,7.8,5.8,16.3,11.3,5.2,12,3.8,8.7,18.3,6.3,10.1,11,13.1,12.3,57.7,9.5,5.8
216026_s_at,35.7,50.2,75.8,23.4,15.3,25.2,46,60.1,67.1,98.8,40,74.6,39.1,109.2,53.2,51.8,54.7,51.4,44.4,79,74.3,74.2,46.6,103.5,86,51.1,44.1,75.8,66.9,15.2,85.1,50
216033_s_at,642.7,483.9,526.1,502.6,549.6,484.6,423.8,613.9,601.1,469.4,558.9,638.2,480.5,727,503.3,473.5,437,620.7,452.2,542.7,536.3,724.8,478.1,514.9,556.5,607.1,569,447.4,546.7,491.3,421.4,559.5
216036_x_at,168.9,211.9,267,232.7,268.7,194.5,257.9,183.8,197.1,262.2,233.5,224.2,154.9,243.4,265.5,329.4,233,328.1,264.3,276,280.9,251.4,287.6,258.7,261,213.9,206.7,265.7,184.7,290.8,303.3,240.6
216040_x_at,44.6,75.7,35.6,45.6,60.6,50.7,87.2,53.2,56.1,66.1,81.2,98.7,58.2,113.3,50.3,39.1,53.8,61.3,59.4,85.2,102.4,76.8,46.9,100.1,31.8,54.9,58.5,73,120.7,84.7,96.7,53.3
216041_x_at,270,282.6,236.4,207.6,322.5,253.8,282.9,463.2,250.4,301.1,302.5,270.9,202.9,279.1,269.3,213.2,249.7,283.7,279.1,268.9,193.3,269.4,240.5,310.1,216,258.6,198.1,273.2,202.7,225.7,330.1,244.5
216042_at,285.1,204.1,244.7,180.3,189,214.8,227.5,184.1,168.7,292.9,167.6,285.8,182.3,332.3,245.3,282.2,170.6,291.6,266.5,186.4,241.2,182.2,259.6,276.1,212.4,168.7,187.4,301,288.7,290.2,273,219.2
216059_at,23.3,34.2,23.7,12,36.1,17.1,19.2,13.1,40.3,27.8,18,5.9,8.9,15.1,15,19.1,8.2,47.6,6.2,8.4,18.1,7.1,14.9,14.6,15.7,60.7,11.8,18.2,27.7,40.4,12.5,32.7
216061_x_at,139,196.4,119.4,113.1,90.4,122.5,129.3,141.7,139.7,190.3,212,152.3,103.1,254,112.9,123,128.1,145.3,136.6,106.7,148.5,125.7,121,159.3,107.6,114.5,115.3,159.4,139,163.4,150.5,132.9
216064_s_at,95.1,60.1,86.7,43.8,64.2,47,66.3,88.9,58,64.7,62.2,65.7,34.1,81.6,57,39.6,56.7,58.5,116.3,95.6,70.7,59.9,52.8,65.4,70.8,72.5,41.6,41.3,49.7,59.6,92.1,54.5
216067_at,11.8,15,1.6,3.8,8.5,6.1,10.1,13,12.1,5,29.1,4.8,20.5,26.4,19.8,31.3,21.7,1.6,4,2.3,26.6,30.1,32.6,26.5,21.5,13.4,17.2,19,36,5.8,22.4,4.5
216074_x_at,68.1,36.8,39.3,127.8,59.2,61.4,24.4,86.6,87,31.7,55.7,21.3,16.9,19.8,19.6,21,17.7,26.5,19.9,63,39.8,66.9,32.6,18.7,20,62.8,17.5,20.4,20,22.2,25.5,20.1
216077_s_at,68.8,65.3,62.7,38.3,59,50.9,70.3,66.3,64,72.9,47.4,90.4,33.3,101.9,74.8,87.1,50,56,50.5,81.8,91.7,61.7,55.3,90.7,64.5,60.2,53.6,82,56,84.5,99.9,65.2
216083_s_at,32.3,22.3,27.2,18.4,23.3,25.2,28.3,13.9,44.8,32.4,39.1,96.8,14.7,29,23,30.4,22.3,43.6,19.7,14.2,38,32.2,26.2,19.4,26,19,20.4,30.2,19.8,30.5,32.6,22.8
216086_at,1303.4,1875.1,1329,1961.3,1746.4,1931.1,1519.2,1404.4,1526.5,1417.2,1901.2,1798.5,2229.9,1834.4,1514.4,1726.7,1113.5,1406,1075.6,1405.7,1838.2,1096.5,1405.2,1326.3,1530.5,1601.6,1484.8,1349.6,1427,1549.2,1379.5,1758.2
216088_s_at,146.4,136.7,125,104.5,114.6,117.3,115.9,112,109,168.9,137.5,110.5,88.4,61.5,125.7,98.8,103.1,93.7,130.6,134.3,113.2,109.7,108.5,122.8,117.4,117.1,79.7,92,84.1,137.8,100,139.9
216092_s_at,253,236,332.9,271,345.2,280.2,257.6,324.2,347.3,318.3,270.7,191.1,270.6,341.6,231.7,372.6,285.2,277,286.8,260.7,301.9,327.2,276.9,281.9,278.6,257.4,336.8,228.3,405.7,267.3,314.3,381.8
216096_s_at,114.3,91.1,93.2,121.4,145.9,77.2,149.5,83.4,98.4,135.5,119.8,91.9,58.8,153.6,108.9,109.2,140.2,105.8,115.7,114.5,123.5,107.3,101.3,88.7,87,109.3,100.9,110.5,104.9,129.6,119.6,55.7
216107_at,71.9,191.3,184.8,61.1,98.2,74.6,144.5,34.2,85,137.9,25.4,151.5,133.8,102,193.7,201.5,67.3,29.5,57,105.7,116.6,30.9,107.1,119.1,86.1,78.1,81.5,196.1,170.6,161,236.3,94
216125_s_at,145.7,122.9,121.9,95.8,133.8,91.2,158.7,134.3,153.9,133.2,143.2,107.9,106,91.6,157.9,149.3,134.7,127.9,141.4,124.1,148.2,113.1,192.9,117.7,146.9,149.7,140.8,140.1,175.6,126.1,162.2,157
216135_at,11.4,18.4,5.6,10.4,8.8,12.7,6.5,13.5,23.2,1.2,0.7,9.5,12.2,2.5,8.1,0.8,14.2,4.6,7.1,5.2,13.9,7.4,13.4,18.3,5.3,11,6.3,12.7,14.5,8.3,1.1,14.7
216139_s_at,7.2,34.9,89.6,59.4,74.2,16,101.4,38.3,66.9,59.2,76.7,7.1,23.2,17.2,79.8,82.9,68.5,103.4,90.2,84.6,117.1,106.8,69.8,71,78.9,117.8,114,66.7,91.6,126.8,75.8,83
216155_at,48.9,24.9,34.4,2.1,16.5,20.5,13.4,21.6,4.3,5.2,26.6,26.5,14.9,8.6,23.8,30,22.7,13.1,21,20.1,7.9,19.5,48.8,14.1,31.7,4.2,26,44.2,29.4,25.8,34.5,13.5
216166_at,95.1,70.1,80.6,50.4,63.9,30.3,90.2,65.5,76.7,80,61.4,59.3,69.9,128.4,70.9,78,54.8,70.7,48.5,55.4,47.5,48.2,72.1,68.6,67.4,47.1,53.5,55.8,97.9,105.1,77.7,65.4
216174_at,87.6,70.2,13.6,40.7,54.9,53.1,95.1,74.1,51.3,95.7,65.8,48.2,77.4,111.7,62.9,123.5,60.4,101.3,110.3,49.5,68,66.5,72.6,110.4,92.5,62.4,81.2,65.9,89.1,111.9,76.7,77.3
216178_x_at,25,24.9,2.2,1.9,26.7,5.6,22.2,2.8,21.4,3.4,12.6,2.3,20.9,31.8,12.7,10.2,12.9,15.9,22.3,19.2,9.3,24.6,30.5,34.7,6.6,8.3,21.3,9.5,15,36.2,12.8,13.6
216180_s_at,57.8,23.2,62.6,14.9,12.6,85,37.5,16.1,41.2,10.9,24.3,67.8,12.5,123.9,15,11.3,55.8,68.8,92.5,26.2,90.9,39.1,18.9,49.7,38.1,38.5,13.3,41.2,30,30.2,54.7,78.6
216185_at,55.7,50.1,32.1,14.4,22.8,27,40.4,48.3,44.5,15.1,21.9,63.7,35.1,42.5,16.9,42.5,17.1,36.3,44.2,22.5,18.9,21.2,35.8,34.3,32.3,28.4,14.1,46.9,49,31.7,19.7,38.2
216186_at,97.7,70.7,106.4,17.5,60.3,47.5,71.8,31.5,108.8,25.2,87.8,155.4,38.7,31.9,63.4,20.3,23.6,77,25.8,34.6,18.2,55,71.9,28.2,82.4,79.1,57,76.6,80.9,39.6,17,11.1
216188_at,50.2,82.1,46.5,33,22.4,9.4,12.1,50.1,37,51.8,37.5,55.5,45.4,72.8,38.3,77.1,34.6,26,23.9,40.5,46,23.5,44.5,38.7,56.4,36.4,10.6,62.4,51.2,40.5,43.9,45.1
216200_at,32.6,37.6,12.7,12.6,8.9,5,4.9,15.7,3.4,26.1,22.4,56,26.4,34.7,9,31.8,8.5,4.1,21.4,11.2,19.9,5.8,16.2,19.5,22.1,14,21.5,25.3,18.8,31,29.9,4.5
216209_at,13.5,18,8.8,9.1,6.7,15.9,7.6,23.1,6.7,7.8,2.8,6.6,14.2,11.5,13.7,7.9,15.3,16.6,39.7,8.2,7.5,4.3,23.5,2.5,12.3,38.4,6.5,39.3,52.3,45.4,11.9,40.9
