Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
212015_x_at,205.3,203.7,207.3,276.6,193,168.4,189.5,221.7,197.4,247,220.5,286.1,188.2,182.5,275.6,196.3,220.8,224.5,191.4,254.5,278.9,203.8,195.5,249.1,330,194,248.5
212058_at,378,414.2,371.7,445.2,470.4,475.8,480,558.4,511.7,333.5,422.3,373.5,370.6,303.6,330.3,417.1,439.3,406.4,300.9,477.7,379.9,406.4,402.7,478.6,408.3,401.8,367.4
212059_s_at,198.5,106.7,190.3,163.7,183,193.2,133.8,230.3,174,167.5,173.3,145.6,208.7,181.6,228.7,128.2,120.9,151.8,180.9,150.9,149.1,173.6,159.4,175.5,169.2,233.9,205.4
212067_s_at,96.7,53.3,26.9,58.8,80.3,50.3,40.1,95.5,74.6,105.5,77.7,134,15.3,135,37.7,57,35.4,73.4,102.8,55.6,193.9,125.7,91.7,55.4,32.6,79.5,140.8
212091_s_at,330.2,249.3,224.1,208.7,370.3,244.1,398,322.5,289.8,332.4,261.1,349.2,332.2,344.5,290.6,552,498.6,543.8,347.6,620.3,551.8,479.5,428.8,354.9,385.3,410.7,353.3
212092_at,1179,684.4,968.8,730.3,874.8,1059.5,904.8,930.5,772.6,299.4,746.6,768.8,718.6,529.1,255.5,797.3,808.8,623,676.6,1105.4,632.2,570.2,819.5,843.3,572.9,585.8,512
212120_at,185.2,215.9,205.3,279.2,225,207.3,129.1,172.5,190.1,145.9,182.8,233.4,186.2,314,214.6,146.7,135.2,157,148.8,234.3,333.2,220.7,205.7,186.4,205.3,261.2,236.5
212124_at,697.8,806.1,627,861.1,686.6,630.9,882.6,828.1,806.3,904.7,699.8,697,737.7,855.9,653.5,803.6,862.1,706.8,677.4,732.1,704.6,697,761,822.9,711.6,763.6,763.8
212140_at,336,315.6,251.5,355.3,292.8,271.3,282.4,261.5,297.4,345.5,313.8,286.2,353.2,382.9,357.1,311.1,356.8,312.5,352.1,332.5,313.4,313,288.5,353.5,368.5,299.2,367.7
212152_x_at,801.6,733.8,694,671.9,785.9,906,842.1,1007.1,636.4,804.3,613.2,736.8,929.4,776.3,828.9,1244.4,1338.1,741.5,733.2,870,794.7,803.9,734.9,849.9,1169.9,757.8,752.6
212189_s_at,160.8,194.8,170.2,140.3,155,95.6,149.9,119.3,189.6,200.2,181,166.2,218.1,174.5,185.2,162.1,145.5,192.3,174.9,172.5,127.3,175.8,127.5,158.5,132.9,173,155.1
212191_x_at,1961.1,2001.1,1899.5,2005.9,1772.1,1865.2,1792.9,1880.3,1596.2,1936.9,1750.3,1711.2,1632.8,1868,2406.4,1925.9,1659.8,2102.4,1690.9,1972.5,1395,1986,1601.6,1680.7,1631.5,1914.1,1786.5
212192_at,712.3,675.7,1031,966.1,644.4,736.9,612,644,765.4,892.9,780.4,733.3,920.5,1263.8,737.3,1128.4,722.2,984.2,1045.4,823.9,1219.5,910.4,1071.7,885.4,602.5,1014.4,1008.9
212194_s_at,229.9,158,202,160.4,176.7,264.6,198.1,214.7,178.6,106.3,156.7,171.3,187.1,144.7,133.8,208.6,181.3,184.4,140.6,210.2,215.3,176.4,226.5,210.6,155.4,153.1,107.6
212257_s_at,366.5,253.7,229.4,301.6,335,421.3,366.4,260.5,359.2,252.4,209.6,280.7,296.7,232.5,134.7,295.6,271.2,263.7,183.4,378.1,304.7,265.5,313.4,324,251.9,228,243
212270_x_at,3810.1,2993.8,2908.9,3134.3,3078.7,3209.8,2882.1,2926.1,3498,3129.8,3379.6,3134.1,3349,2537.9,3369.2,2911,2813.1,2950.6,2522.2,2832.3,2734,3082.4,2590.9,2453.8,2305.8,2851.7,3049.3
212278_x_at,4.7,3.2,3.2,4,5,5.6,4.7,5,3.4,3.9,3.6,3.3,5,2.5,3.9,3.9,3.4,7.9,3.9,2.8,3.8,4.1,6.5,3.2,5.8,3.1,3.8
212279_at,373.9,246.8,264.1,253.4,326.7,328,285.6,338.1,297.5,369.1,297.4,311.1,242.4,208.2,259.2,192.2,258.9,256.2,238.3,228.6,344.5,262,279.5,216,269.4,160.8,237.3
212312_at,450.2,261.8,446.1,422.2,320.9,155.2,379,321.6,404.6,368.6,412.2,495.1,375.1,407.4,493,286.6,343.1,412.5,411.5,412.4,370.7,274.6,247.3,448.1,538.8,241.1,286.4
212322_at,222.8,206.8,218.3,224.9,286,241.1,176.2,263.2,249.3,178.2,135.3,214.5,190.5,270.9,219.6,196.4,206,210.4,235.5,224.7,247.9,190.6,268.9,251.5,277.2,203.8,222.9
212325_at,231.5,275.5,261.2,254.2,195.3,224.4,251.3,272,375.5,165.1,200,229.7,267.4,220.9,118.9,287.6,258.2,218,194.5,272.4,277.3,163.6,223.6,233.8,143.4,216.3,151
212330_at,413.5,433.1,392.7,351.2,462.1,488.8,404.7,481.5,364.2,300.5,505.5,418.3,443.2,353.9,357.8,450.1,478.5,419.6,372.3,456.3,461.1,341.4,452.3,455.9,470.2,427,398.9
212334_at,118,127.2,169.1,152.2,151.2,138.1,162.8,165.8,173.1,173.1,167,210.7,174.8,195.9,164.6,158.7,175.6,160.3,179.8,162.8,179.2,134.5,135.3,112.3,141.2,157.8,168.6
212341_at,415.4,435.7,548.4,509,455.8,523.2,471.2,438.1,536.4,522.4,465.9,451.6,412.1,431.8,463.5,418,448.7,499.2,417.6,397.3,504.4,453.8,366.1,406.4,437.8,426.5,460.4
212347_x_at,276.7,272.4,313.2,247.4,234.1,342.2,250.4,377,270.2,128,304.5,216.2,332.7,199.8,207.8,242.8,427.7,328.4,287.4,298.8,219.1,277.1,342.8,368.9,230.5,349,339.2
212376_s_at,173.5,156.3,172.8,176.2,157.7,166.2,162.1,159.7,185.5,143.1,174.2,144.4,96.1,129.4,166.1,153.4,155.4,136.8,177.5,195.8,164.5,148.7,165.3,174.4,167,184.7,162.8
212387_at,924,894.8,978.1,1033.1,1144.2,806.7,987.4,941.1,1035.9,1085.5,849.5,1014.8,895.3,909.7,1089.6,961.6,1016.4,912.2,1136.8,886,1000.4,1187.5,774.9,1118.7,1015.6,1015.5,1067
212412_at,128.8,395.1,228.8,374.9,282.8,337.6,184.1,403.6,412.7,527,373.4,408,236.9,494.2,282.5,276.3,253.2,253.2,317.5,272.4,556.5,281.9,315.6,253,379.5,349.8,368.8
212416_at,1024.8,1028.3,1041.7,1023.5,909.9,960,937,915.5,997.5,1244.5,1130.3,1100.5,1063.2,1055.9,1091.9,1002.7,978,963,1014,1050.4,1067,1049.8,1085.6,1038.4,1018,1039.1,982.8
212424_at,161.1,151.8,157.3,182.5,146.4,183.4,169.3,145.6,171.1,167.5,167.7,186.4,182,146.4,187.3,173.6,154.8,164.4,159.5,133.8,188.9,169,121.2,159.3,194.8,151.3,188.9
212460_at,160,168.3,221.4,153,144.6,217.9,156.3,142.8,139.2,111,143.3,139.5,146.6,170.8,121.1,207.3,168.1,179.4,193.2,205.4,145.2,131.7,203.2,200.1,235.5,152.8,163.5
212463_at,230,255.4,336.5,368.5,342.8,276.8,235.8,282.2,360.4,411.7,300.3,574.6,221.7,501.8,320.1,248.3,239.4,331.1,308.6,238.8,457.1,259.3,216.9,264.7,357.6,335.4,327.6
212481_s_at,207,190.9,252.8,194.6,131.3,188.3,232.6,187.8,153.2,99.2,166.3,150.8,272.3,169.1,159.5,453.3,344.9,242.9,253.7,392.7,194.2,245.4,354.9,344.7,222.8,252.4,243.9
212490_at,94.4,101,75,69.8,76.8,133.4,56,33.4,75.1,84,40.1,64.6,45,141.7,74.4,107.3,67.1,62.3,52.8,59.3,100.9,64.7,112.5,41.3,73.3,57.4,92.9
212492_s_at,389.6,369.8,397.3,526.8,309.5,430.5,384.7,433.2,468.4,726,356.7,432.5,371.9,376.4,442.6,351.6,400.9,404,450.2,363.1,467.1,377.3,302.5,348,580.5,354.1,367.5
212494_at,219.4,335.8,255,230.5,209.4,287.5,215.5,266.2,197.2,486.2,253,222.9,234.1,286.9,260.6,198.3,267.1,193.2,372,212.2,282.4,295.6,267.6,290.4,351.1,183.9,277.3
212496_s_at,327.3,326.5,357.2,420.7,285.8,376.5,269.2,221.1,377.3,627.4,288.8,387.3,356.3,386.2,294.7,257.5,289.6,253.9,268,295.6,281.7,264.5,207.1,282.6,456.1,266.5,294
212516_at,71.2,92.8,65,94.8,94.7,56.8,71.1,80.1,78.8,95.8,57.5,64.5,86,89.6,97.2,87.7,83.4,72.3,86.7,60.2,79.3,96.5,79.6,74.5,108.1,82.7,81.1
212541_at,65.2,67,73.1,73.3,64.1,27.1,67.9,48.7,71.3,50.4,58.9,69.7,77,60.1,93.3,85.3,81.9,69.8,83.2,84.8,38.2,77.4,26.8,87.9,54.2,95.7,67.8
212573_at,423.9,382.4,404.8,365.5,379.2,432.8,360.6,389.3,371,244.1,344,335.3,421.3,412.5,355.8,369.9,335.5,398.8,351.9,361.1,322.5,325.5,306.2,403.8,270,395.2,340.5
212578_x_at,3298.7,3411.1,2505.2,3170.3,2831.9,2384.3,2796.8,2905.7,3034.1,4137.4,3579.4,2887.5,3254,2908.1,3457.9,2490.5,2430,2644.9,2694.2,2398.4,2953.2,2991.5,2147.5,2543.5,2247.2,2707,3158.9
212584_at,364.6,285.3,372.1,338.1,366,490.5,320,378.1,398.2,200.2,417.5,373.1,346.6,314.6,261.2,324,349.5,336.4,277.7,426.2,363.2,288.2,308.1,358.3,358.4,330.7,274.3
212589_at,77.5,78.6,53.2,45.9,88.5,80.4,52.7,117.8,43,70,71.9,72.6,86.1,65.5,74,95.6,69,49.1,75.2,71.4,88.9,90.9,106.4,97.2,73,106.8,93.4
212611_at,857.2,553.7,568.2,752.7,721.2,512.5,696.6,772.5,864.5,652.8,527.4,649.2,736.5,916.6,747.4,593.7,734,740.2,767.7,803.9,623.4,650.1,1013.7,737,642.2,696.8,776.3
212657_s_at,47.4,52.8,23.6,22.1,29.3,13.5,26.6,30.2,14.6,3.9,22.3,33.1,97.7,43.6,28.2,13.8,11.9,2.3,27.7,17.7,26.2,32.6,25.9,18.9,13.6,35.3,31.1
212731_at,641.4,524.9,593.6,582.3,571,536.7,745.1,634.5,642.7,442.4,541,640.7,621.4,623.3,453.4,650.4,702.1,775.3,594.3,736.3,525.5,643.6,430.4,725.7,597.6,744.2,657.1
212734_x_at,3555.3,3601.6,2988.1,3076.5,2668.5,2849.6,3075.3,2854.8,3589.4,3549.8,3434.5,2701.4,3524.4,3273,3416.1,3055.9,2757.2,3541.1,3220.5,3259.4,2887.3,3456.3,2449.4,2911.8,2694.3,3026.8,2959.8
212758_s_at,200.6,89.1,169.7,183,130,187.9,165.5,171.1,127.6,128.9,124.8,146.3,84.6,70.2,102.3,110.9,69.7,99.1,132.7,63.4,47.1,73,95.4,130.1,37.9,94.9,125.7
212836_at,118.8,142.3,133.7,133.4,145.2,165.7,170.3,166.2,188.3,143.3,154.1,139,179.5,117.9,143,148.4,122.3,117.4,144.2,112.9,133.4,111.4,162.5,138.3,103.7,143.4,128.8
212838_at,155.7,236.1,130.4,153.8,164.8,131,149,170.9,209.3,153.2,160.4,161.2,190.1,149.1,164.3,142.7,147.8,143.5,212,137.6,181.7,160.5,193.7,172.8,192.7,144.1,142.8
212847_at,357.5,265.5,333.8,350.6,414.1,373,419.1,189.3,349.9,241.7,312.2,367.3,355.9,390.9,353.7,341.5,381.1,417.3,211.6,337.4,357.6,338.7,333.3,395,275.4,319.5,325.2
212851_at,172.1,92,125.6,139.8,172.8,155,169,132,185.1,122.1,129.7,139.4,147.2,145,71,123.6,125.5,124.7,107,142.1,157.2,110.1,125,128.1,120,94.9,124.2
212857_x_at,929.6,922,1239.4,1007.2,1191.5,807.4,1003,1174.4,1070.1,476.7,1034.5,1110.5,741.5,1166.5,1050.9,1131,1137.8,1058.4,1153,1102.8,1056.9,1267.3,1251,1132.7,860.4,1165.3,1059.7
212876_at,29.5,30.7,45.1,28.9,12,47.9,37.1,40.8,30.1,56.1,4.6,35.8,33.8,37.1,34.3,28.2,36.3,44.5,45.7,27.3,42.3,16.6,52.5,33.3,5.5,55.2,14.2
212886_at,17.8,39.5,17.5,2.9,30.7,2.9,26.3,28.8,36.6,38.5,27.1,12.1,33.6,46,24.8,34,27,36.3,44.7,26.6,18.9,33.5,27.5,18,14.7,24.3,37.5
212938_at,62.7,36.3,55.5,53.1,44.7,54.6,59.9,45.6,44.6,52,61.5,52,78,76.3,29.4,108.5,77.1,59.3,57.6,93.3,77.4,58.7,73.8,79.9,70.5,75.1,65.2
212955_s_at,347.9,425.2,471,381.5,335.7,396.1,454.6,326.4,429.6,486.3,475,314.5,449.9,422.3,677,466.3,434.1,524.4,499.3,534.8,327.8,585.6,454.6,436.6,445.9,531.8,615.5
212999_x_at,41.5,3.7,5,4.8,8.6,6.1,4.4,38.9,4.2,1.5,12.4,35.4,2.9,16,19.6,2.7,2.1,30.5,5.9,99.4,73.5,53.9,11.1,29,8.3,30.6,4.5
213026_at,460.4,287,367.1,367.9,408.2,318.8,380,479.1,434.7,472.7,350.2,393.5,315.4,281.7,264.4,235.4,252.7,239.5,309.5,267.7,369.3,197.5,228,210,358.6,277.2,266
213033_s_at,61.9,89.1,49.5,171.5,57.3,98.7,61.1,97.1,124.3,9.2,10.7,66.5,63.6,35.2,51,81.6,101.9,49.6,79.8,141.3,71.4,91.4,17.9,157.4,42.6,101.8,169.4
213045_at,14.1,10.2,48.5,53.3,12.3,22.4,39.1,41.7,91.1,50.8,45,16.7,85.9,97.6,67.5,52.6,42.6,25.9,63.3,8.3,29.4,43,53,59.8,16.7,42,42.5
213066_at,443.3,341.9,372.7,481.2,362.3,349.4,410.1,439.3,302.9,472.8,342.2,355.1,355.6,480.1,408.1,375.9,331.7,438,450.1,345.7,332.9,267.6,379.2,307.3,358.3,503.2,461.7
213078_x_at,363.8,427.8,346.3,473.5,299.2,410.7,384.2,353.3,309.4,404.7,340.4,365.7,392.4,368,570.5,374,506.4,491,564.5,519.7,450.4,545.6,533.6,488.2,559.1,425.9,430.2
213079_at,396.7,382.9,399.2,429,349,345.4,383.8,407.7,364.9,412.4,397.8,318,435.7,357.4,348,366.8,401.5,387.7,351.9,379,320.5,367.2,383.5,318.9,334.4,368.5,366.1
213104_at,172.2,138.2,102.5,135.9,121.6,118.3,80.1,85.5,109.9,88.9,122.9,84,153.3,149.6,177,156.3,126.9,154,209.7,191.8,118,161,206.1,157,153,156.1,181.9
213105_s_at,133.3,79.5,96.7,122.3,129.9,83.8,101,124.1,121.8,77,136.9,129.6,130.8,101.6,89.5,89.3,138.4,135.5,108.2,135.3,115.4,107.9,139,122.1,88.9,119,172.5
213108_at,65.1,90.8,69.4,73.6,130.8,68.9,80.6,82.3,64.4,125.1,90.6,89.4,88.9,102.5,121.8,102.3,80.3,95.8,143.7,74.2,81.8,88.2,115.6,57.8,101.3,60.9,134.9
213115_at,236.2,235.7,222.2,275.1,248.7,281.6,225.4,236.6,254.7,210.7,251.3,271.3,289.5,226,265.3,231.6,234.3,198,249.5,198.6,285.4,233.5,239.4,245.7,246.9,253.9,214.4
213141_at,103.5,122.7,93.6,83.3,98.5,157.3,124.8,115.5,103.9,137.5,124.1,93.4,112.3,143.4,125.1,102.1,131.6,113,122.4,103.8,134.7,119.8,117.6,65.2,122.6,122.9,101.2
213147_at,11.8,13.7,78.8,63.1,59.7,14.9,44.5,78.1,33.2,14.4,12.7,34.9,14.4,11.8,6.8,7.2,15.3,27.4,6.4,5.4,3.7,15.3,124.4,34.5,9.4,15,40.7
213154_s_at,316,336.4,342.5,390.9,369.1,365.2,356.5,344.4,388.9,345.3,285.6,376.9,349.4,317,399.5,394.3,346.8,384,311.5,316.2,295.8,340.6,334.1,387.5,460.2,314.1,393.6
213169_at,127.5,188.4,144.3,129.7,89.1,85.4,140.3,97.5,140.9,144.9,151.4,116.8,164,157.2,98.1,128.4,140,117.2,122.3,111.3,174.4,172.1,184.9,89.4,125,146.4,128.5
213186_at,261.1,246.9,262.9,294.1,311,280.9,310,255.9,301.5,244.4,272.5,276.7,298.3,306.5,278.2,293.5,262.1,334.5,285.8,314.3,257.5,307.5,273.1,324.3,291.9,294.2,310.1
213202_at,77.7,116.5,63.6,61.8,60.7,72.2,81.7,80.3,72.6,104.4,70.2,83.9,65.6,72.2,70,85.2,58.3,133.2,100.3,75,77.5,70.6,94.3,69.4,130.8,57.8,51.8
213215_at,284.5,380.4,379.6,396.8,404,430.2,355.1,297.6,330.8,429,373,377.1,343.9,434.8,408.9,426.2,335.2,349.9,299.7,332.6,406.6,378.4,349.7,311.5,314.4,364.2,389.5
213226_at,84.7,99.3,70.5,97.2,87.6,44.1,88.7,73.7,127.3,78.1,45.5,138.6,69.1,43.1,82,77.2,94.8,69.3,76.3,87.5,109.2,100.8,31.8,86.1,79.6,55.6,69.9
213243_at,202,193.1,197.7,183,205.4,213,192.8,160.4,199,182.5,206.9,256.9,171.9,232.1,215.3,190.9,192.5,230.7,204.2,200.9,225.6,261.8,169.2,183.2,124.1,196.1,198.2
213265_at,123.1,175.8,36.1,91.3,145.1,133.7,98.8,116.3,63.8,115.8,169.2,98.6,151,35.3,58.2,93.7,112,87.1,82.4,87.6,117.3,111.1,113.7,56.4,129.2,83.8,99.3
213267_at,82.2,67.7,87.1,80.2,77.3,98,85.3,60.3,71,59.9,61.6,88.4,63.3,107.9,84.1,81.4,86.8,103.1,75.5,81.8,104.2,75.9,58.1,96.8,100.6,76.4,88.1
213299_at,30.7,27.7,56.6,53.8,17.6,46.2,37.7,22.9,45.2,12.8,39.3,45.1,74.8,31.7,40.7,62.4,46.8,57.2,40.8,54,37.9,35.6,26.5,62.4,72.9,24.1,41.2
213305_s_at,14.1,26.4,94.6,87.4,101.4,103.3,82.5,80.9,87.8,26,86.3,60,87,74.6,79.4,103.2,98.9,82.8,62,83.5,134,60.1,156.5,78.5,77.6,115,63.9
213307_at,261.4,305.2,361.8,355.9,415.1,311.4,271.7,329.1,340.4,368.5,321.2,386.4,278.9,327.2,371.4,258.8,249.1,330.6,409.7,293.4,434.4,392,388.1,280.9,311.7,333.9,292.8
213308_at,216.7,306.8,385.1,319,399.5,272.3,288.4,310,348.1,404.2,326,300.9,276.9,342.9,353.1,212.8,254.7,276.5,393.2,209.2,455.2,274.8,447.7,254,230.3,274.4,278.9
213330_s_at,261.6,268.6,234,313.6,147.8,238.3,253.9,177,381.4,404.4,297.6,436.1,337.3,274.6,325,251.2,291.2,305,165.3,359.9,190.7,308.7,257.3,355.9,226,282.7,296.3
213335_s_at,2.1,2.8,1,7,1.8,2.9,1.5,8.8,2.5,2.7,7.3,4,1.9,2.5,5.4,1.9,1.6,4,2.9,6.4,2.2,5.7,14.4,17,3.7,2,1.5
213340_s_at,192.8,168.6,223.3,233.9,184.7,201.3,243.4,170,142.1,112.8,152.3,167.8,159.4,219.7,170.2,222,227.7,206.9,333.6,185.7,226.7,189,228.7,187.3,189.5,203.7,263.9
213343_s_at,166.3,293.4,234.5,202.4,182.4,161.3,151.5,112.5,115.4,278.1,186.7,144.9,184.8,176.1,279.8,311.4,215.6,303.1,172.2,258.2,203.8,257.1,320.6,240.9,161.6,196.7,176.7
213374_x_at,86.2,106.3,125.4,147.5,118.9,108.7,119.7,108.2,253.9,135.7,108.4,171.8,111.4,143.5,184.9,121.1,136.7,116.6,128,124,142.4,118.4,153.4,120.2,92.9,174.4,89.9
213376_at,199.7,177,154.1,160,159.6,196,180.3,171.7,149.9,145.5,131.1,149.8,165.5,172.8,125.1,238.7,211.8,120.1,155.1,210.1,165.2,175.2,184.6,215.5,127.9,189.7,157.8
213384_x_at,101.5,121.2,116.4,110.4,126,125.4,121.2,73.9,106.1,106.8,137.4,112,129.8,91.6,115,108.6,92.3,106.9,127.7,105,131.9,126.8,85.3,99.1,98,108.9,89.9
213405_at,341.6,331.7,386.5,389.1,286.9,421.2,416.9,288.1,306,336.7,408.1,390.1,427.7,405,408,328.2,347.9,359.7,320.3,350.6,311.1,408,369.5,434.9,289.9,378.3,429.2
213424_at,121.6,128.6,158.7,147.2,121.6,117.9,213.3,117.4,158.1,116.7,162.6,201.4,115.6,150.4,179.2,177.1,122.5,124.9,168.5,137.3,146.8,141.5,99.8,211.9,200.1,144.7,119.8
213439_x_at,532.8,685.8,500.9,577,444.8,468.5,507.1,516.6,487.7,620.7,584.1,448.8,656.9,544.1,694.2,589.1,735.4,713.1,706.2,655.6,566.3,704.9,645.4,653.5,732.3,714.9,541.8
213444_at,27.9,33.7,74.4,115.5,34,19.4,121.1,115.4,130.8,219.5,101.7,189.7,72.8,118.7,73.2,25.3,23.3,59.9,194.4,127.7,131.8,26.8,52,143.5,110.1,50.2,70.6
213458_at,2.7,17.5,10.1,4.9,2.3,3.5,7,10.8,2.5,17,5.7,6.5,4.9,5.3,0.7,6.8,3.4,2.8,14.4,18.1,0.8,4.3,3.5,2.1,13,2.3,1.9
213464_at,116.1,177.6,116.5,149.8,159.3,174.9,126.4,185.4,175.3,266.9,120.4,132.9,116.9,156.3,140.2,147.8,164.1,110.5,225.8,111.3,220.3,145,176.7,145.7,191.8,130.4,111.2
213483_at,188,166.2,169.7,209.3,200.4,205.3,200.4,156.8,186.2,148.2,214,218.2,205.3,168.4,181.9,159,156.9,213.2,183.2,150.8,180.5,187.7,111.2,158.3,183.9,171.1,153.7
213484_at,1268.1,1470.8,1447.5,1519.8,1240.6,1727.9,1420.4,1206.2,1251.4,1591.8,1404.3,1376.1,1257.1,1388.9,1607.6,1470,1501.3,1547.8,1562.2,1468.3,1406.2,1583.8,1198.7,1498.2,1910.9,1418.1,1393.9
213489_at,948.7,972.5,906.1,841.2,988.4,730.7,782.5,917.5,881.2,625,618.7,702.9,840.3,838.6,1310.7,1076.5,952.8,973.7,847.2,1111.8,804.7,1093.1,878,1035.4,840.7,1030.4,954.5
213508_at,375.7,436.6,419.1,328.6,409,364.7,360.7,334.2,302.4,272,360,386.3,390.4,408.7,428.8,526.9,435.4,445.6,396.2,382.4,403.6,420.8,600.2,491.7,393.5,385.5,574.9
213543_at,17.7,41.6,27,15.7,5.9,8.2,2.9,40.2,38.6,39.1,13.7,18.5,16.5,48.2,15.5,43.3,35.3,23.1,18.1,28.7,44.6,4.4,11.6,22.1,9.4,48.4,9.9
213564_x_at,3336.5,3883.3,4208.9,4432.5,3323.8,3655.7,3965.4,3947.7,4126.2,3890.2,4231.1,3915.9,3509.8,3573,3462.9,3346.6,3725.2,3278,3415.1,3508.6,3742.6,3435.3,3403.1,2901.2,3002.5,4181.4,3661.9
213568_at,4.3,4.8,7,3.6,1,9.6,7.3,5.8,2.6,1.2,5.6,4.4,25.2,17.8,2.1,14.1,13.4,1.5,9.1,5.2,3,19.2,15.3,6,3.7,1.4,2
213579_s_at,112,111.6,105.7,124.6,172.4,142.8,95.7,87.9,104.8,116.1,150.6,116.2,141,112.7,98.1,128.3,187.5,135.4,109.8,129,114,104.9,131.7,122.5,158.3,165,134.9
213599_at,47.8,50.5,36.1,46.9,61.6,77.5,43.7,59.1,39.5,22.8,47.3,35.2,40.4,22.5,35.2,51.3,53.9,39.6,46.7,38,46.5,31,56.2,32.9,39.5,34.6,33.9
213600_at,152.4,163.6,180.7,180.7,150.1,117,178.8,198.1,183.1,188.3,215.6,180,179.4,142.3,212.5,174.2,178.7,223,221.9,211.3,146.4,223.7,201.3,170.2,182.1,215.2,181
213623_at,992.5,729.7,1097.3,975.4,1075,1141.3,1094,680,819.6,510.9,664.8,629.7,555,424.3,444.5,749.1,748.1,749.3,884.3,498.4,406.4,627.3,665.5,755.9,455.6,650.4,899.3
213638_at,68.4,60.7,40.5,49.2,57.8,53.3,37.8,47.8,32.6,55.2,50.3,50.2,15.2,29.8,28.2,18.4,31.3,41.6,37.4,21.8,37.8,50.5,32.7,31,38,26,56.3
213641_at,205.9,118.4,94.7,97.8,79.8,110.3,77.9,146.1,119.1,156.8,102.9,90.7,120.7,76.7,81.3,61.3,101.7,76.1,68.7,89.4,106.5,71.6,115.1,129.7,117.4,94.4,85.4
213644_at,67.5,57.1,55.6,37.5,60.9,58.7,91.6,40.7,57.9,54.2,35.7,32.7,38.8,52.8,42.6,26.7,35.1,33.9,58.5,75.8,45.8,57.8,37.6,42.5,54.7,44.2,58.4
213658_at,255.5,251,202.1,202.9,226,210.9,199.2,215.3,245.1,321.3,228.1,223.3,174.3,257.6,152.7,208.1,214.6,172.4,199.8,191.9,329.5,157.7,234.2,157.3,284.1,230.9,204.2
213714_at,287.7,249.6,294.3,275.6,290.1,253.8,299.7,277,292.2,227.6,286,318.4,284.5,306.1,349.2,327.3,331.9,355,318.4,368.2,273,324.3,296.4,375.5,321,347.2,320.9
213722_at,9.8,20.4,3.3,10.3,11.7,13.1,7.8,12.1,5.3,6.9,5.7,4.7,22.5,11.1,6,7.6,12.3,4.1,7.4,4.1,52.9,10.2,10.3,21.4,32,8.3,7.2
213727_x_at,98.7,223.4,196,165.1,209.7,261.5,190.3,136.9,148.8,195.4,149,165.6,18.4,169.7,332.6,219.4,195.3,233.2,236.9,184.4,159.4,229.5,231.3,96.7,174,197.2,283.7
213746_s_at,35.8,93.8,17,43.5,42.6,30.2,40.2,47.4,45.3,110.4,50.3,62.9,65.7,48.3,66.6,74.2,41.2,48.2,60.3,71.4,77.9,73.5,75.4,66.5,95.5,52.1,73.1
213752_at,147.8,312.4,244.5,234.1,202.3,183.8,210.3,187.4,184.3,165.7,205.3,226.7,185.8,210.5,203.1,177.2,237.3,188.3,162.4,149.2,131.4,155,232.2,214.6,210.6,200.3,168.4
213772_s_at,210.5,99.3,95,189.2,143.6,100.3,135.3,138.3,128.7,163.3,119,112.1,120.6,120.9,125.8,107.5,95.8,121.1,112.1,139.7,118.8,114.4,140.8,146.9,148.4,134.7,94.5
213787_s_at,218,176.1,212.1,246.7,190.3,129.7,273.7,185.8,192.8,147.4,244.5,223.4,216.8,131.1,240.9,225.1,190.8,271.9,194.9,241.8,252.5,183,244.3,208.3,218.5,238.3,281.9
213790_at,5.2,16.3,7.7,37.9,9.3,6.4,22.5,20.9,14.3,9.8,5.3,23.4,22.5,5.8,20.9,9.6,8.7,14.2,12.4,6.9,6.2,5.1,31.9,7,17.3,18.6,22.5
213850_s_at,529.7,410.5,507.8,644.6,432.2,588.6,495.8,526.2,599.8,637.3,389.9,487.3,447.7,237.5,378.6,228.8,280.3,299.1,347.7,196.1,264.4,252.7,207.2,286,249.7,243.9,302.7
213859_x_at,77.3,47.5,45.2,84.9,33.2,88.7,55.3,58.8,94,56.1,41.2,78.4,79.3,51.9,38.3,41.3,42.8,42.1,30.8,63.2,26.2,38.1,38.9,61,49.4,41.3,32
213862_at,40.3,9.2,11.4,17.3,9.7,13.1,6.8,2.4,16.9,40.7,48,13.9,18.1,16.6,7.8,9.3,7.1,3.1,7,23,6.7,21.6,33.9,3.2,8.2,27.9,8.6
213870_at,115.6,136.3,122.9,86.4,71.3,30.8,125.9,14.2,57.8,100.2,61.3,96.7,145.2,60.2,206,167.4,165.2,155.5,124.2,85.4,175.5,167.9,123.8,115.2,195.2,129.2,147.5
